SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,SETTLE_PR,OPEN_INT,CHG_IN_OI,VOLUME,TRADE_DATE,UNDERLYING_PRICE,HIGH_PRICE,LOW_PRICE,OPEN_PRICE,CLOSE_PRICE,LAST_PRICE
BANKNIFTY,28-08-2025,58900.0,PE,3463.1,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3655.45,0.0
BANKNIFTY,28-08-2025,55700.0,PE,584.85,140840,-6720,19207,14-08-2025,55341.85,680.65,533.75,660.0,584.85,595.15
BANKNIFTY,28-08-2025,53900.0,PE,86.6,63245,-18865,7470,14-08-2025,55341.85,107.0,78.35,107.0,86.6,86.6
BANKNIFTY,28-08-2025,51600.0,PE,14.95,7245,-245,307,14-08-2025,55341.85,16.3,11.85,13.05,14.95,14.2
BANKNIFTY,28-08-2025,51200.0,PE,12.7,20440,840,334,14-08-2025,55341.85,13.6,9.8,11.25,12.7,11.85
BANKNIFTY,28-08-2025,50300.0,PE,8.8,735,105,71,14-08-2025,55341.85,12.75,7.3,9.5,8.8,8.25
BANKNIFTY,28-08-2025,49500.0,PE,8.95,67095,18900,4180,14-08-2025,55341.85,14.4,7.3,7.3,8.95,8.0
BANKNIFTY,31-03-2026,58500.0,CE,2770.45,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2830.9,0.0
BANKNIFTY,28-10-2025,61500.0,CE,318.55,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,573.45,0.0
BANKNIFTY,28-10-2025,60700.0,CE,429.0,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,731.5,0.0
BANKNIFTY,28-10-2025,60400.0,CE,477.95,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,801.15,0.0
BANKNIFTY,28-10-2025,59900.0,CE,569.65,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,922.25,0.0
BANKNIFTY,28-10-2025,59000.0,CE,769.65,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1183.05,0.0
BANKNIFTY,28-10-2025,57600.0,CE,1188.65,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1695.25,0.0
BANKNIFTY,28-10-2025,57500.0,CE,1224.1,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1737.1,0.0
BANKNIFTY,28-10-2025,55900.0,CE,1900.5,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2509.05,0.0
BANKNIFTY,28-10-2025,52700.0,CE,3893.75,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4620.25,0.0
BANKNIFTY,28-10-2025,52100.0,CE,4355.05,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,5091.4,0.0
BANKNIFTY,28-10-2025,50600.0,CE,5603.35,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,6351.3,0.0
BANKNIFTY,28-10-2025,50500.0,CE,5690.7,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,6438.85,0.0
BANKNIFTY,28-10-2025,50400.0,CE,5778.55,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,6526.85,0.0
BANKNIFTY,30-09-2025,63500.0,CE,35.65,630,0,0,14-08-2025,55341.85,0.0,0.0,0.0,13.05,13.05
BANKNIFTY,30-09-2025,61000.0,CE,23.1,30485,210,293,14-08-2025,55341.85,28.15,22.15,23.3,23.1,23.4
BANKNIFTY,30-09-2025,60900.0,CE,160.6,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1148.1,0.0
BANKNIFTY,30-09-2025,59700.0,CE,294.6,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1541.4,0.0
BANKNIFTY,30-09-2025,58900.0,CE,427.85,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1854.3,0.0
BANKNIFTY,30-09-2025,58700.0,CE,467.85,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1939.15,0.0
BANKNIFTY,30-09-2025,56300.0,CE,643.1,5670,1890,80,14-08-2025,55341.85,690.5,625.0,690.5,643.1,647.95
BANKNIFTY,30-09-2025,54000.0,CE,2075.45,32055,6265,268,14-08-2025,55341.85,2155.0,2028.1,2089.0,2075.45,2065.05
BANKNIFTY,30-09-2025,51900.0,CE,4091.2,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,6415.55,0.0
BANKNIFTY,30-09-2025,51400.0,CE,4523.7,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,6847.35,0.0
BANKNIFTY,28-08-2025,62300.0,CE,5.05,4935,140,31,14-08-2025,55341.85,6.9,4.15,6.75,5.05,4.7
BANKNIFTY,28-08-2025,61000.0,CE,6.15,585270,-36925,13353,14-08-2025,55341.85,7.9,5.4,6.95,6.15,5.7
BANKNIFTY,28-08-2025,60900.0,CE,5.9,2520,945,100,14-08-2025,55341.85,8.95,4.6,7.25,5.9,5.2
BANKNIFTY,28-08-2025,60400.0,CE,6.6,5530,385,331,14-08-2025,55341.85,9.9,5.85,8.25,6.6,6.15
BANKNIFTY,28-08-2025,59200.0,CE,9.1,11795,4095,622,14-08-2025,55341.85,11.9,8.6,10.85,9.1,9.05
BANKNIFTY,28-08-2025,58700.0,CE,12.15,58100,4235,1176,14-08-2025,55341.85,15.4,4.0,12.9,12.15,11.7
BANKNIFTY,28-08-2025,56400.0,CE,161.05,160825,3150,19601,14-08-2025,55341.85,193.0,139.6,146.2,161.05,154.6
BANKNIFTY,28-08-2025,55500.0,CE,493.25,1156365,-76335,181187,14-08-2025,55341.85,557.7,427.1,464.5,493.25,474.6
BANKNIFTY,28-08-2025,52400.0,CE,3108.65,35,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3000.0,3000.0
BANKNIFTY,28-08-2025,51700.0,CE,3778.65,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,5244.35,0.0
BANKNIFTY,28-08-2025,51100.0,CE,4366.45,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,5724.35,0.0
BANKNIFTY,28-08-2025,50100.0,CE,5358.1,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,6562.45,0.0
BANKNIFTY,28-10-2025,59500.0,PE,4069.9,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3691.55,0.0
BANKNIFTY,30-06-2026,57000.0,PE,3119.15,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2736.2,0.0
BANKNIFTY,30-12-2025,61500.0,PE,5635.45,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,7946.2,0.0
BANKNIFTY,28-10-2025,62000.0,PE,6148.45,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,5612.5,0.0
BANKNIFTY,28-10-2025,60700.0,PE,5031.1,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4573.4,0.0
BANKNIFTY,28-10-2025,60100.0,PE,4540.9,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4121.65,0.0
BANKNIFTY,28-10-2025,59800.0,PE,4302.9,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3903.95,0.0
BANKNIFTY,28-10-2025,59400.0,PE,3995.65,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3621.95,0.0
BANKNIFTY,28-10-2025,54800.0,PE,1265.95,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1180.7,0.0
BANKNIFTY,28-10-2025,57700.0,PE,2793.45,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2540.25,0.0
BANKNIFTY,28-10-2025,58800.0,PE,3546.9,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3217.9,0.0
BANKNIFTY,28-10-2025,59100.0,PE,3769.4,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3417.05,0.0
BANKNIFTY,28-10-2025,60300.0,PE,4702.3,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4272.45,0.0
BANKNIFTY,31-03-2026,60000.0,PE,4612.25,175,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2800.0,2800.0
BANKNIFTY,28-10-2025,50100.0,PE,178.7,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,191.45,0.0
BANKNIFTY,30-09-2025,62100.0,PE,6355.05,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4790.7,0.0
BANKNIFTY,30-09-2025,61900.0,PE,6166.65,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4639.9,0.0
BANKNIFTY,30-09-2025,60100.0,PE,4530.1,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3380.75,0.0
BANKNIFTY,30-09-2025,57300.0,PE,2347.25,770,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1990.0,1990.0
BANKNIFTY,30-09-2025,56500.0,PE,1267.2,26040,2835,193,14-08-2025,55341.85,1317.7,1221.75,1317.7,1267.2,1280.45
BANKNIFTY,30-09-2025,56100.0,PE,1037.5,2835,175,16,14-08-2025,55341.85,1101.5,1003.0,1100.5,1037.5,1037.5
BANKNIFTY,30-09-2025,55900.0,PE,940.25,2660,-35,13,14-08-2025,55341.85,973.5,900.0,973.5,940.25,938.0
BANKNIFTY,30-09-2025,55600.0,PE,805.0,4690,-35,120,14-08-2025,55341.85,852.0,769.95,852.0,805.0,816.1
BANKNIFTY,30-09-2025,55000.0,PE,572.9,180495,-6265,3504,14-08-2025,55341.85,623.2,545.0,607.6,572.9,576.4
BANKNIFTY,30-09-2025,53400.0,PE,543.8,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,569.25,0.0
BANKNIFTY,30-09-2025,53200.0,PE,491.3,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,529.6,0.0
BANKNIFTY,30-09-2025,52700.0,PE,380.15,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,439.6,0.0
BANKNIFTY,30-09-2025,42000.0,PE,0.05,35,0,2,14-08-2025,55341.85,10.0,7.0,10.0,7.0,7.0
BANKNIFTY,28-08-2025,61500.0,PE,6018.25,105,0,0,14-08-2025,55341.85,0.0,0.0,0.0,5050.0,5050.0
BANKNIFTY,28-08-2025,60900.0,PE,5421.45,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,5107.75,0.0
BANKNIFTY,28-08-2025,60600.0,PE,5123.75,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4879.0,0.0
BANKNIFTY,28-08-2025,59800.0,PE,4334.5,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4281.95,0.0
BANKNIFTY,28-08-2025,59100.0,PE,3654.4,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3790.65,0.0
BANKNIFTY,31-03-2026,63000.0,PE,6644.6,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,8639.55,0.0
BANKNIFTY,30-06-2026,64500.0,PE,7534.15,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,6493.65,0.0
BANKNIFTY,28-08-2025,58400.0,PE,2993.45,280,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2886.85,2886.85
BANKNIFTY,28-08-2025,58300.0,PE,2901.35,210,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3002.7,3002.7
BANKNIFTY,28-08-2025,56400.0,PE,1050.2,40040,35,279,14-08-2025,55341.85,1138.9,982.45,1138.9,1050.2,1065.0
BANKNIFTY,28-08-2025,55500.0,PE,478.0,903630,37135,123482,14-08-2025,55341.85,570.25,440.0,570.25,478.0,490.0
BANKNIFTY,28-08-2025,53800.0,PE,77.95,99785,-7595,6259,14-08-2025,55341.85,93.3,60.0,85.45,77.95,78.05
BANKNIFTY,28-08-2025,52200.0,PE,21.05,63875,2695,1422,14-08-2025,55341.85,22.3,17.5,19.35,21.05,19.7
BANKNIFTY,28-08-2025,51500.0,PE,15.05,201250,-92295,16166,14-08-2025,55341.85,15.8,11.0,11.9,15.05,13.5
BANKNIFTY,28-08-2025,50400.0,PE,9.75,2730,-245,96,14-08-2025,55341.85,11.25,7.7,9.6,9.75,9.5
BANKNIFTY,31-03-2026,55500.0,CE,4201.2,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3965.0,0.0
BANKNIFTY,31-03-2026,48000.0,CE,9520.2,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,8169.35,0.0
BANKNIFTY,28-10-2025,62500.0,CE,215.2,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,416.6,0.0
BANKNIFTY,28-10-2025,59500.0,CE,652.9,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1031.95,0.0
BANKNIFTY,28-10-2025,57100.0,CE,1373.65,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1912.05,0.0
BANKNIFTY,28-10-2025,55400.0,CE,2155.95,210,70,2,14-08-2025,55341.85,1482.2,1482.15,1482.2,1482.15,1482.15
BANKNIFTY,28-10-2025,55200.0,CE,2264.05,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2907.55,0.0
BANKNIFTY,28-10-2025,53300.0,CE,3457.1,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4172.7,0.0
BANKNIFTY,28-10-2025,51800.0,CE,4594.45,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,5334.55,0.0
BANKNIFTY,28-10-2025,51300.0,CE,5005.4,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,5750.0,0.0
BANKNIFTY,30-09-2025,62100.0,CE,82.8,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,840.8,0.0
BANKNIFTY,30-09-2025,61900.0,CE,92.8,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,886.95,0.0
BANKNIFTY,30-09-2025,61500.0,CE,116.1,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3179.55,0.0
BANKNIFTY,30-09-2025,60700.0,CE,178.4,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1207.65,0.0
BANKNIFTY,30-09-2025,60500.0,CE,197.85,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1269.5,0.0
BANKNIFTY,30-09-2025,60000.0,CE,41.5,65905,1610,849,14-08-2025,55341.85,45.2,37.55,40.45,41.5,38.3
BANKNIFTY,30-09-2025,58200.0,CE,582.95,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2163.35,0.0
BANKNIFTY,30-09-2025,58100.0,CE,605.5,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2210.3,0.0
BANKNIFTY,30-09-2025,57700.0,CE,714.25,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2405.1,0.0
BANKNIFTY,30-09-2025,57500.0,CE,266.75,86905,5320,934,14-08-2025,55341.85,296.5,250.8,271.55,266.75,261.5
BANKNIFTY,30-09-2025,57300.0,CE,318.6,3115,245,87,14-08-2025,55341.85,343.3,311.85,324.45,318.6,311.85
BANKNIFTY,30-09-2025,57100.0,CE,377.0,3185,595,32,14-08-2025,55341.85,390.0,355.6,374.0,377.0,362.65
BANKNIFTY,30-09-2025,54700.0,CE,2034.95,175,35,2,14-08-2025,55341.85,1617.0,1557.8,1617.0,1557.8,1557.8
BANKNIFTY,30-09-2025,53600.0,CE,2756.85,140,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3531.7,3531.7
BANKNIFTY,30-09-2025,53000.0,CE,2950.0,24535,840,28,14-08-2025,55341.85,3015.0,2890.0,2930.0,2950.0,2950.0
BANKNIFTY,30-09-2025,52100.0,CE,3922.65,70,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3650.0,3650.0
BANKNIFTY,30-09-2025,50800.0,CE,5061.05,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,7377.85,0.0
BANKNIFTY,30-09-2025,49000.0,CE,6756.7,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,9033.55,0.0
BANKNIFTY,28-08-2025,61600.0,CE,5.4,1190,-175,9,14-08-2025,55341.85,6.6,5.35,6.55,5.4,5.4
BANKNIFTY,28-08-2025,59000.0,CE,10.8,740915,-10675,30616,14-08-2025,55341.85,12.8,9.35,10.05,10.8,9.35
BANKNIFTY,28-08-2025,58900.0,CE,10.85,23415,3815,646,14-08-2025,55341.85,14.85,10.25,11.6,10.85,10.35
BANKNIFTY,28-08-2025,58300.0,CE,17.55,49315,-11305,2284,14-08-2025,55341.85,20.4,15.05,15.05,17.55,15.95
BANKNIFTY,28-08-2025,58200.0,CE,18.55,111020,42490,5040,14-08-2025,55341.85,22.05,16.25,17.0,18.55,16.25
BANKNIFTY,28-10-2025,51000.0,PE,281.5,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,290.15,0.0
BANKNIFTY,28-10-2025,51800.0,PE,407.35,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,407.8,0.0
BANKNIFTY,28-10-2025,52500.0,PE,549.05,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,537.9,0.0
BANKNIFTY,28-10-2025,53100.0,PE,698.65,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,672.1,0.0
BANKNIFTY,28-10-2025,53200.0,PE,725.7,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,696.65,0.0
BANKNIFTY,28-10-2025,57300.0,PE,2541.7,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2315.2,0.0
BANKNIFTY,28-10-2025,56800.0,PE,2244.85,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2050.5,0.0
BANKNIFTY,28-10-2025,56600.0,PE,2131.8,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1949.9,0.0
BANKNIFTY,28-10-2025,55900.0,PE,1762.35,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1621.8,0.0
BANKNIFTY,28-10-2025,55800.0,PE,1713.15,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1577.95,0.0
BANKNIFTY,28-10-2025,55600.0,PE,1616.9,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1492.45,0.0
BANKNIFTY,28-10-2025,53700.0,PE,870.9,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,828.3,0.0
BANKNIFTY,28-10-2025,52900.0,PE,646.8,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,624.95,0.0
BANKNIFTY,28-10-2025,51900.0,PE,425.7,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,424.75,0.0
BANKNIFTY,28-10-2025,51500.0,PE,355.95,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,360.05,0.0
BANKNIFTY,28-10-2025,49500.0,PE,128.8,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,142.2,0.0
BANKNIFTY,28-10-2025,49000.0,PE,96.5,70,70,2,14-08-2025,55341.85,63.9,63.9,63.9,63.9,63.9
BANKNIFTY,30-09-2025,62000.0,PE,6260.75,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4715.05,0.0
BANKNIFTY,30-09-2025,61400.0,PE,5700.45,35,0,0,14-08-2025,55341.85,0.0,0.0,0.0,5284.05,5284.05
BANKNIFTY,30-09-2025,60600.0,PE,4971.9,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3710.95,0.0
BANKNIFTY,30-09-2025,59100.0,PE,3686.45,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2767.55,0.0
BANKNIFTY,30-09-2025,58600.0,PE,3288.65,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2485.75,0.0
BANKNIFTY,30-09-2025,58500.0,PE,3211.25,1400,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3080.0,3080.0
BANKNIFTY,30-09-2025,57900.0,PE,2763.3,70,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2324.5,2324.5
BANKNIFTY,30-09-2025,57800.0,PE,2691.7,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2070.65,0.0
BANKNIFTY,30-09-2025,56600.0,PE,1905.3,1365,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1374.55,1374.55
BANKNIFTY,30-09-2025,55500.0,PE,754.5,85245,14265,1423,14-08-2025,55341.85,828.95,725.0,828.7,754.5,770.0
BANKNIFTY,30-09-2025,54900.0,PE,541.15,4900,1190,69,14-08-2025,55341.85,551.25,520.0,545.5,541.15,540.0
BANKNIFTY,30-09-2025,54300.0,PE,816.45,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,777.15,0.0
BANKNIFTY,30-09-2025,52900.0,PE,422.1,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,474.1,0.0
BANKNIFTY,30-09-2025,52300.0,PE,305.85,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,376.4,0.0
BANKNIFTY,28-08-2025,65000.0,PE,9509.0,10080,0,20,14-08-2025,55341.85,9517.45,9346.85,9450.0,9498.4,9498.4
BANKNIFTY,28-08-2025,64000.0,PE,8511.3,11725,0,0,14-08-2025,55341.85,0.0,0.0,0.0,8390.65,8387.0
BANKNIFTY,28-08-2025,62300.0,PE,6815.55,70,0,0,14-08-2025,55341.85,0.0,0.0,0.0,5002.2,5002.2
BANKNIFTY,28-08-2025,61100.0,PE,5620.2,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,5264.05,0.0
BANKNIFTY,28-08-2025,57500.0,PE,2018.95,98000,-175,165,14-08-2025,55341.85,2130.7,1927.0,2130.7,2018.95,2045.0
BANKNIFTY,28-08-2025,57400.0,PE,2110.4,14840,-245,19,14-08-2025,55341.85,2033.65,1830.45,2029.85,1979.25,1979.25
BANKNIFTY,28-08-2025,56800.0,PE,1362.55,20930,-175,68,14-08-2025,55341.85,1442.0,1305.0,1401.0,1362.55,1395.0
BANKNIFTY,28-08-2025,56100.0,PE,826.5,119280,-8295,2113,14-08-2025,55341.85,950.0,768.3,906.45,826.5,846.0
BANKNIFTY,28-08-2025,54100.0,PE,106.85,72310,-420,9109,14-08-2025,55341.85,130.05,97.1,124.95,106.85,106.05
BANKNIFTY,28-08-2025,51000.0,PE,11.25,436240,47775,16708,14-08-2025,55341.85,12.0,8.7,8.95,11.25,10.35
BANKNIFTY,28-08-2025,50100.0,PE,7.35,1855,1505,329,14-08-2025,55341.85,11.45,7.35,8.7,7.35,7.35
BANKNIFTY,28-08-2025,49000.0,PE,8.3,96180,6300,3180,14-08-2025,55341.85,10.0,7.1,7.6,8.3,7.9
BANKNIFTY,28-08-2025,48500.0,PE,7.6,61635,1820,1899,14-08-2025,55341.85,8.75,6.6,6.65,7.6,6.6
BANKNIFTY,30-06-2026,64500.0,CE,1734.8,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3082.35,0.0
BANKNIFTY,31-03-2026,54000.0,CE,5073.95,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4646.05,0.0
BANKNIFTY,28-10-2025,53800.0,CE,3114.7,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3813.05,0.0
BANKNIFTY,28-10-2025,53100.0,CE,3601.9,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4318.0,0.0
BANKNIFTY,28-10-2025,52300.0,CE,4198.6,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4932.05,0.0
BANKNIFTY,28-10-2025,51700.0,CE,4675.45,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,5416.6,0.0
BANKNIFTY,28-10-2025,51200.0,CE,5089.25,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,5834.55,0.0
BANKNIFTY,30-09-2025,65000.0,CE,8.95,1645,105,63,14-08-2025,55341.85,10.7,8.35,10.7,8.95,8.4
BANKNIFTY,30-09-2025,55800.0,CE,877.25,6300,70,112,14-08-2025,55341.85,938.5,855.55,860.5,877.25,862.9
BANKNIFTY,30-09-2025,54200.0,CE,2347.8,315,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1900.0,1900.0
BANKNIFTY,30-09-2025,53300.0,CE,2977.15,245,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2640.0,2640.0
BANKNIFTY,30-09-2025,51600.0,CE,4348.85,140,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3910.0,3920.0
BANKNIFTY,30-09-2025,51100.0,CE,4790.1,35,0,0,14-08-2025,55341.85,0.0,0.0,0.0,5530.0,5530.0
BANKNIFTY,30-09-2025,50400.0,CE,5428.55,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,7738.2,0.0
BANKNIFTY,28-08-2025,63000.0,CE,4.55,455455,-7035,4492,14-08-2025,55341.85,5.65,4.2,5.05,4.55,4.25
BANKNIFTY,28-08-2025,61300.0,CE,5.5,5915,0,38,14-08-2025,55341.85,7.6,5.2,7.0,5.5,5.2
BANKNIFTY,28-08-2025,58400.0,CE,15.9,32025,-5425,1102,14-08-2025,55341.85,18.6,14.3,14.3,15.9,14.7
BANKNIFTY,28-08-2025,57500.0,CE,37.4,762405,106225,38787,14-08-2025,55341.85,44.25,32.4,33.95,37.4,34.75
BANKNIFTY,28-08-2025,56900.0,CE,80.7,148120,-7140,10484,14-08-2025,55341.85,97.65,69.9,75.6,80.7,77.05
BANKNIFTY,28-08-2025,56500.0,CE,140.2,872935,-12670,57902,14-08-2025,55341.85,169.55,121.0,127.4,140.2,136.5
BANKNIFTY,28-08-2025,56300.0,CE,186.1,229985,945,21057,14-08-2025,55341.85,220.0,159.85,175.8,186.1,176.65
BANKNIFTY,28-08-2025,55200.0,CE,665.0,223335,-99820,93170,14-08-2025,55341.85,742.0,584.5,625.95,665.0,645.9
BANKNIFTY,28-08-2025,54800.0,CE,937.2,27370,-2380,3172,14-08-2025,55341.85,1021.0,840.0,878.0,937.2,920.0
BANKNIFTY,28-08-2025,54200.0,CE,1575.95,3080,0,11,14-08-2025,55341.85,1500.0,1390.0,1500.0,1485.15,1485.15
BANKNIFTY,28-08-2025,52600.0,CE,2922.1,70,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2750.0,2750.0
BANKNIFTY,28-08-2025,51000.0,CE,4472.0,60795,-490,37,14-08-2025,55341.85,4522.55,4395.55,4401.05,4472.0,4492.7
BANKNIFTY,31-03-2026,58500.0,PE,3732.05,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,5653.0,0.0
BANKNIFTY,30-06-2026,52500.0,PE,1471.65,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1348.15,0.0
BANKNIFTY,31-03-2026,57000.0,PE,2951.55,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4788.5,0.0
BANKNIFTY,30-12-2025,60000.0,PE,4533.35,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,6948.85,0.0
BANKNIFTY,28-10-2025,61500.0,PE,5710.65,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,5203.55,0.0
BANKNIFTY,28-10-2025,60400.0,PE,4783.75,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4347.45,0.0
BANKNIFTY,28-10-2025,59300.0,PE,3919.65,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3553.0,0.0
BANKNIFTY,28-10-2025,58200.0,PE,3125.15,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2837.8,0.0
BANKNIFTY,30-09-2025,60800.0,PE,5151.75,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3847.25,0.0
BANKNIFTY,28-08-2025,56300.0,PE,987.75,60200,16450,1198,14-08-2025,55341.85,1087.3,910.35,1071.65,987.75,993.9
BANKNIFTY,28-08-2025,54700.0,PE,209.7,78505,-3430,15161,14-08-2025,55341.85,252.3,188.2,244.7,209.7,210.35
BANKNIFTY,30-09-2025,61000.0,PE,5333.2,385,0,0,14-08-2025,55341.85,0.0,0.0,0.0,5171.0,5171.0
BANKNIFTY,30-09-2025,61100.0,PE,5424.5,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4056.0,0.0
